timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-07-29T22:48:00+08:00,2026-07-29,Architect,3f1ace47,42,9066,58740,1250065,1317913
2026-07-29T22:50:35+08:00,2026-07-29,Engineer,b7f2a32a,58,8125,40187,1277484,1325854
2026-07-29T22:53:01+08:00,2026-07-29,Reviewer,7bd021b5,24,3078,23945,399033,426080
2026-07-29T22:54:08+08:00,2026-07-29,QA,f6420c5a,26,3926,25223,478554,507729
2026-07-29T22:55:34+08:00,2026-07-29,Release Manager,e3a42b8c,20,2640,34426,308530,345616
2026-07-30T03:28:17+08:00,2026-07-29,Architect,ea407dde,58,7550,51633,1557191,1616432
2026-07-30T03:30:27+08:00,2026-07-29,Engineer,2815a0d1,136,33169,85794,4545709,4664808
2026-07-30T03:37:48+08:00,2026-07-29,Reviewer,c343f7e1,24,7169,34195,484960,526348
2026-07-30T03:39:49+08:00,2026-07-29,QA,693649f2,28,3421,18689,468217,490355
2026-07-30T03:41:03+08:00,2026-07-29,Release Manager,7c4b0a99,46,7641,55530,1143963,1207180
2026-07-30T03:44:19+08:00,2026-07-29,Architect,77254fa8,64,12996,50922,1663402,1727384
2026-07-30T03:48:55+08:00,2026-07-29,Engineer,8c0e5bc6,6,442,15408,76515,92371
2026-07-30T03:51:03+08:00,2026-07-29,Reviewer,50520530,4,290,7788,50850,58932
2026-07-30T03:52:34+08:00,2026-07-29,QA,9f97892e,6,375,9709,82023,92113
2026-07-30T03:52:50+08:00,2026-07-29,Release Manager,b6a24322,22,2158,12432,339579,354191
2026-07-30T04:02:30+08:00,2026-07-29,Reviewer,70f90729,6,584,15127,75633,91350
2026-07-30T04:06:12+08:00,2026-07-29,Release Manager,796a0194,22,2376,16934,360223,379555
2026-07-30T04:15:06+08:00,2026-07-29,Reviewer,abfeb68d,4,271,13742,45218,59235
2026-07-30T04:26:28+08:00,2026-07-29,Architect,8fbac234,12,979,14410,179570,194971
2026-07-30T04:36:42+08:00,2026-07-29,Reviewer,5dbfc370,6,492,9298,81319,91115
2026-07-30T04:37:00+08:00,2026-07-29,QA,623e649e,8,555,8515,110784,119862
2026-07-30T04:37:20+08:00,2026-07-29,Release Manager,c039d447,20,1618,12242,308391,322271
2026-07-30T04:39:10+08:00,2026-07-29,Architect,295dc7a6,42,9173,73478,1430091,1512784
2026-07-30T04:41:36+08:00,2026-07-29,Engineer,6a67d596,70,7627,40875,1497539,1546111
2026-07-30T04:44:16+08:00,2026-07-29,Reviewer,3664137c,28,2591,21103,443940,467662
2026-07-30T04:45:38+08:00,2026-07-29,QA,f75cf7a4,28,3428,20183,481019,504658
2026-07-30T04:51:43+08:00,2026-07-29,Architect,d21a26aa,22,2872,25166,403985,432045
2026-07-30T04:52:47+08:00,2026-07-29,Engineer,478dcdcf,60,8332,39695,1389712,1437799
2026-07-30T04:55:12+08:00,2026-07-29,Reviewer,92afb76a,26,2732,21806,412920,437484
2026-07-30T04:56:23+08:00,2026-07-29,QA,46eb3abf,22,3033,17582,379068,399705
2026-07-30T04:57:43+08:00,2026-07-29,Release Manager,e5036d53,62,7554,30675,1227447,1265738
2026-07-30T05:01:49+08:00,2026-07-29,Architect,94a0b688,56,14711,57000,1514135,1585902
2026-07-30T05:05:57+08:00,2026-07-29,Engineer,d50e755e,54,8058,45040,1252145,1305297
2026-07-30T05:08:39+08:00,2026-07-29,Reviewer,4589c7c6,24,2825,22218,387997,413064
2026-07-30T05:09:50+08:00,2026-07-29,QA,5686998d,24,2434,16548,387538,406544
2026-07-30T05:11:01+08:00,2026-07-29,Release Manager,dad096ad,50,5757,32627,989070,1027504
2026-07-30T05:14:13+08:00,2026-07-29,Architect,b61422ce,22,3847,34019,426395,464283
2026-07-30T05:15:38+08:00,2026-07-29,Engineer,6e12aa9e,128,20222,71020,4062134,4153504
2026-07-30T05:21:35+08:00,2026-07-29,Reviewer,81d0b0a7,22,5809,31500,399786,437117
2026-07-30T05:23:19+08:00,2026-07-29,QA,f3e6251b,42,5697,28041,826589,860369
2026-07-30T05:25:14+08:00,2026-07-29,Release Manager,49487dc7,50,6634,30902,1019946,1057532
2026-07-30T05:28:39+08:00,2026-07-29,Architect,4762e9b3,24,4375,37306,518384,560089
2026-07-30T05:30:11+08:00,2026-07-29,Engineer,975ce718,66,7726,41807,1497711,1547310
2026-07-30T05:32:40+08:00,2026-07-29,Reviewer,01347692,22,3393,24358,371381,399154
2026-07-30T05:33:51+08:00,2026-07-29,QA,30e78d59,38,3871,22263,674310,700482
2026-07-30T05:35:24+08:00,2026-07-29,Release Manager,d68e8e3b,14,1131,11108,204157,216410
2026-07-30T22:00:30+08:00,2026-07-30,Architect,0feece5d,30,8066,44297,707468,759861
2026-07-30T22:02:35+08:00,2026-07-30,Engineer,77e0cbd6,12,3226,25897,174672,203807
2026-07-30T22:03:31+08:00,2026-07-30,Reviewer,eab4877a,12,932,10779,174288,186011
2026-07-30T22:04:02+08:00,2026-07-30,QA,9d7d8d65,12,1637,12449,178351,192449
2026-07-30T22:04:39+08:00,2026-07-30,Release Manager,dbe0926f,60,8792,43449,1416955,1469256
2026-07-30T22:08:27+08:00,2026-07-30,Architect,58144369,26,3754,35589,521263,560632
2026-07-30T22:09:47+08:00,2026-07-30,Engineer,3cf0a9ac,66,8654,44395,1546971,1600086
2026-07-30T22:12:33+08:00,2026-07-30,Reviewer,199a9c93,24,3501,21773,376565,401863
2026-07-30T22:13:44+08:00,2026-07-30,QA,aedad0c4,24,2522,17185,386347,406078
2026-07-30T22:15:07+08:00,2026-07-30,Release Manager,138ab5a0,70,7063,26822,1365352,1399307
2026-07-30T22:18:57+08:00,2026-07-30,Architect,ad8db642,28,3944,36109,557714,597795
2026-07-30T22:20:24+08:00,2026-07-30,Engineer,b8bebc9a,148,19683,67193,4215153,4302177
2026-07-30T22:26:19+08:00,2026-07-30,Reviewer,61d7070d,24,3274,27307,409787,440392
2026-07-30T22:27:38+08:00,2026-07-30,QA,93c6a0fd,38,4769,18089,640046,662942
2026-07-30T22:29:26+08:00,2026-07-30,Release Manager,74908dc0,60,7061,38930,1301120,1347171
2026-07-30T22:32:51+08:00,2026-07-30,Architect,dc4f0318,74,18601,63389,2185332,2267396
2026-07-30T22:37:23+08:00,2026-07-30,Engineer,5bdb0d2d,120,21175,78758,3894275,3994328
2026-07-30T22:42:41+08:00,2026-07-30,Reviewer,e1785fa4,40,10865,34838,787295,833038
2026-07-30T22:45:35+08:00,2026-07-30,QA,8edd075f,14,1081,11077,207639,219811
2026-07-30T22:46:08+08:00,2026-07-30,Release Manager,cf21cb3c,28,2671,16806,457428,476933
2026-07-30T22:48:20+08:00,2026-07-30,Architect,8853478c,34,14220,55362,876458,946074
2026-07-30T22:51:43+08:00,2026-07-30,Engineer,ecf91f68,26,3732,27230,464410,495398
2026-07-30T22:52:59+08:00,2026-07-30,Reviewer,c25051d4,24,2731,19579,402595,424929
2026-07-30T22:54:09+08:00,2026-07-30,QA,a4da41f7,28,4191,19024,484223,507466
2026-07-30T22:55:42+08:00,2026-07-30,Release Manager,a2ac0957,8,1040,9252,111572,121872
2026-07-31T03:27:50+08:00,2026-07-30,Engineer,2893c627,58,7669,46891,1584849,1639467
2026-07-31T03:30:13+08:00,2026-07-30,Reviewer,b343afc5,20,2919,21498,313643,338080
2026-07-31T03:31:20+08:00,2026-07-30,QA,2ad994d2,26,3386,16074,422996,442482
2026-07-31T03:32:34+08:00,2026-07-30,Release Manager,0fe3c15a,52,7878,46200,1195915,1250045
2026-07-31T03:35:58+08:00,2026-07-30,Architect,276f6c41,34,5806,42117,775964,823921
2026-07-31T03:37:36+08:00,2026-07-30,Engineer,25936692,110,21240,86067,3858944,3966361
2026-07-31T03:42:31+08:00,2026-07-30,Reviewer,a43c7c2c,44,8918,37583,841676,888221
2026-07-31T03:44:54+08:00,2026-07-30,QA,1a1d072c,10,1127,10838,143858,155833
2026-07-31T03:45:26+08:00,2026-07-30,Release Manager,112047fb,34,3714,19627,588138,611513
2026-07-31T03:47:44+08:00,2026-07-30,Architect,ab23b50b,22,4766,45377,459416,509581
2026-07-31T03:49:12+08:00,2026-07-30,Engineer,4146ef20,58,10057,43606,1257604,1311325
2026-07-31T03:51:56+08:00,2026-07-30,Reviewer,5d3e1b4f,38,8786,30901,752334,792059
2026-07-31T03:54:18+08:00,2026-07-30,QA,5c678bcb,48,7287,31481,942609,981425
2026-07-31T03:56:22+08:00,2026-07-30,Release Manager,6ef18f53,50,7614,42530,1136249,1186443
2026-07-31T03:59:33+08:00,2026-07-30,Architect,ea531283,38,8324,46006,900083,954451
2026-07-31T04:01:42+08:00,2026-07-30,Engineer,d75f4028,58,7860,36409,1149807,1194134
2026-07-31T04:04:02+08:00,2026-07-30,Reviewer,87a1a7b7,24,2569,22428,389003,414024
2026-07-31T04:05:14+08:00,2026-07-30,QA,bc91f9fc,30,3217,15951,490545,509743
2026-07-31T04:06:43+08:00,2026-07-30,Release Manager,1cdce939,96,10332,40271,2227391,2278090
2026-07-31T04:10:53+08:00,2026-07-30,Architect,4dc57ee2,20,4152,42070,421620,467862
2026-07-31T04:12:01+08:00,2026-07-30,Engineer,1e5dba04,72,8547,46842,1768732,1824193
2026-07-31T04:14:42+08:00,2026-07-30,Reviewer,8bce2b56,24,2976,21257,381365,405622
2026-07-31T04:15:47+08:00,2026-07-30,QA,9901df86,26,3407,14783,413309,431525
2026-07-31T04:16:58+08:00,2026-07-30,Release Manager,0e0a5fe3,58,7214,37612,1280668,1325552
2026-07-31T04:20:13+08:00,2026-07-30,Architect,98e50923,28,4532,36650,539275,580485
2026-07-31T04:21:39+08:00,2026-07-30,Engineer,ad478f07,118,14666,67601,3447769,3530154
2026-07-31T04:25:56+08:00,2026-07-30,Reviewer,a69273b7,26,3922,29045,471491,504484
2026-07-31T04:27:18+08:00,2026-07-30,QA,b60b2995,42,4724,20646,742005,767417
2026-07-31T04:28:54+08:00,2026-07-30,Release Manager,b38f4a86,52,7798,27483,993384,1028717
2026-07-31T04:32:08+08:00,2026-07-30,Architect,288014a4,74,14679,57181,1951041,2022975
2026-07-31T04:35:53+08:00,2026-07-30,Engineer,25448939,46,6250,37054,987546,1030896
2026-07-31T04:37:52+08:00,2026-07-30,Reviewer,f296d238,24,2721,22363,382655,407763
2026-07-31T04:38:53+08:00,2026-07-30,QA,e5816f17,22,3024,19473,384173,406692
2026-07-31T04:39:56+08:00,2026-07-30,Release Manager,90afb471,70,8142,32627,1504818,1545657
2026-07-31T04:43:27+08:00,2026-07-30,Architect,c46c62f7,2,225,13565,15863,29655
2026-07-31T22:00:23+08:00,2026-07-31,Architect,302409c9,38,7193,40622,835745,883598
2026-07-31T22:02:43+08:00,2026-07-31,Engineer,b1225945,68,9043,47940,1711219,1768270
2026-07-31T22:05:45+08:00,2026-07-31,Reviewer,ee6496ff,26,4769,22491,413381,440667
2026-07-31T22:07:06+08:00,2026-07-31,QA,d1325a9e,10,754,11197,145191,157152
2026-07-31T22:07:31+08:00,2026-07-31,Release Manager,1b045feb,34,3328,17094,572730,593186
2026-07-31T22:09:57+08:00,2026-07-31,Architect,aa90c64c,40,7859,91321,880192,979412
2026-07-31T22:12:07+08:00,2026-07-31,Engineer,07984f47,28,2639,20630,449434,472731
2026-07-31T22:13:17+08:00,2026-07-31,Reviewer,1a1dd725,26,3931,18881,437662,460500
2026-07-31T22:14:54+08:00,2026-07-31,QA,8340eb9f,26,2978,19837,447284,470125
2026-07-31T22:16:10+08:00,2026-07-31,Release Manager,c9a45c35,48,7043,55656,1191194,1253941
2026-07-31T22:19:33+08:00,2026-07-31,Architect,8716112c,58,9394,41554,1276703,1327709
2026-07-31T22:22:15+08:00,2026-07-31,Engineer,a0a54183,46,7319,37547,951905,996817
2026-07-31T22:24:26+08:00,2026-07-31,Reviewer,e4435c4e,28,3060,25334,491052,519474
2026-07-31T22:25:49+08:00,2026-07-31,QA,91e4d2c3,28,3328,17346,456787,477489
2026-07-31T22:27:13+08:00,2026-07-31,Release Manager,de51d122,58,6860,30393,1206123,1243434
2026-07-31T22:30:42+08:00,2026-07-31,Architect,077d5df9,54,13270,55789,1518291,1587404
2026-07-31T22:34:02+08:00,2026-07-31,Engineer,d83916a4,80,11892,47169,1920611,1979752
2026-07-31T22:37:25+08:00,2026-07-31,Reviewer,9dd2a4ea,32,3321,21974,522089,547416
2026-07-31T22:38:44+08:00,2026-07-31,QA,b65a3611,30,3283,17431,497009,517753
2026-07-31T22:40:02+08:00,2026-07-31,Release Manager,b562d714,64,6723,27818,1240630,1275235
2026-07-31T22:43:17+08:00,2026-07-31,Architect,3bfbefc1,86,16480,60478,2445046,2522090
2026-07-31T22:47:32+08:00,2026-07-31,Engineer,523cb8b4,126,30916,99034,4882765,5012841
2026-08-01T03:24:42+08:00,2026-07-31,Reviewer,371f7b72,8,546,11892,115351,127797
2026-08-01T03:25:04+08:00,2026-07-31,QA,94e70e5b,8,567,8490,110544,119609
2026-08-01T03:25:27+08:00,2026-07-31,Release Manager,0df02819,28,2795,14711,452166,469700
2026-08-01T03:27:38+08:00,2026-07-31,Architect,9d3ac357,62,14114,56462,1704361,1774999
2026-08-01T03:31:06+08:00,2026-07-31,Engineer,8e8fcddf,34,5317,44890,792970,843211
2026-08-01T03:32:51+08:00,2026-07-31,Reviewer,793f141a,24,7214,29829,421965,459032
2026-08-01T03:34:40+08:00,2026-07-31,QA,8482720b,36,5460,22098,655254,682848
2026-08-01T03:36:20+08:00,2026-07-31,Release Manager,ecb1d457,70,8559,77618,1821416,1907663
2026-08-01T03:40:09+08:00,2026-07-31,Architect,26c2b072,28,7744,46596,683721,738089
2026-08-01T03:42:13+08:00,2026-07-31,Engineer,ea6fcd26,44,5955,39536,956733,1002268
2026-08-01T03:43:54+08:00,2026-07-31,Reviewer,00cb335c,38,4769,30352,716962,752121
2026-08-01T03:45:41+08:00,2026-07-31,QA,83b32853,26,2973,16373,416057,435429
2026-08-01T03:46:51+08:00,2026-07-31,Release Manager,03f74d26,70,8179,30986,1450491,1489726
2026-08-01T03:50:22+08:00,2026-07-31,Architect,c0fee4ff,62,15602,55936,1604303,1675903
2026-08-01T03:53:56+08:00,2026-07-31,Engineer,3c43c928,56,7558,40045,1214537,1262196
2026-08-01T03:56:04+08:00,2026-07-31,Reviewer,ec830418,36,6521,28614,673790,708961
2026-08-01T03:57:56+08:00,2026-07-31,QA,07c7beb3,8,1102,12729,117141,130980
2026-08-01T03:58:21+08:00,2026-07-31,Release Manager,6bd73b79,20,1812,12348,304683,318863
2026-08-01T04:00:11+08:00,2026-07-31,Architect,8979b554,58,14065,56280,1601714,1672117
2026-08-01T04:03:37+08:00,2026-07-31,Engineer,6b89ba0e,38,5953,35778,783267,825036
2026-08-01T04:05:21+08:00,2026-07-31,Reviewer,a808ab74,26,3329,16867,434285,454507
2026-08-01T04:06:41+08:00,2026-07-31,QA,92cb3d83,26,3083,22571,465838,491518
2026-08-01T04:07:59+08:00,2026-07-31,Release Manager,1083823e,62,7893,60913,1702643,1771511
2026-08-01T04:11:33+08:00,2026-07-31,Architect,7f49b416,90,19876,63966,2743958,2827890
2026-08-01T04:16:25+08:00,2026-07-31,Engineer,6fa9c263,86,11388,59747,2353591,2424812
2026-08-01T04:19:41+08:00,2026-07-31,Reviewer,8f815d3d,32,4167,26539,546249,576987
2026-08-01T04:21:06+08:00,2026-07-31,QA,f3800303,32,3859,21623,564459,589973
2026-08-01T04:22:28+08:00,2026-07-31,Release Manager,1a9be7fc,46,6511,36209,978434,1021200
2026-08-01T04:25:21+08:00,2026-07-31,Architect,4a747cb9,46,8266,49582,1175588,1233482
2026-08-01T04:27:50+08:00,2026-07-31,Engineer,221727e0,82,12302,55326,2099299,2167009
2026-08-01T04:31:05+08:00,2026-07-31,Reviewer,014a3b13,30,3455,25171,504473,533129
2026-08-01T04:32:25+08:00,2026-07-31,QA,94e42718,34,3778,20855,613654,638321
2026-08-01T04:33:42+08:00,2026-07-31,Release Manager,66e9ff16,90,17412,51718,2359673,2428893
2026-08-01T04:39:08+08:00,2026-07-31,Architect,0ad8b7cd,2,272,13726,15863,29863
2026-08-01T22:00:14+08:00,2026-08-01,Architect,b5116afc,60,19991,62340,1770007,1852398
2026-08-01T22:04:59+08:00,2026-08-01,Engineer,127f0f0c,88,15724,49088,2089973,2154873
2026-08-01T22:09:16+08:00,2026-08-01,Reviewer,de6d3a05,34,6329,29577,614917,650857
2026-08-01T22:11:21+08:00,2026-08-01,QA,9c606a40,30,4543,21280,530330,556183
2026-08-01T22:12:59+08:00,2026-08-01,Release Manager,f803b5e2,66,7984,54637,1706647,1769334
2026-08-01T22:17:17+08:00,2026-08-01,Architect,80f8473e,54,10774,51237,1462819,1524884
2026-08-01T22:20:38+08:00,2026-08-01,Engineer,19098509,140,18840,72664,4478225,4569869
2026-08-01T22:26:41+08:00,2026-08-01,Reviewer,597452a0,38,4718,30884,705239,740879
2026-08-01T22:28:34+08:00,2026-08-01,QA,b92e4353,28,4133,19862,485538,509561
2026-08-01T22:29:56+08:00,2026-08-01,Release Manager,de8b4865,56,5999,41143,1303309,1350507
2026-08-01T22:33:34+08:00,2026-08-01,Architect,638384a3,52,13219,56372,1470990,1540633
2026-08-01T22:37:06+08:00,2026-08-01,Engineer,765e6e62,56,7927,48625,1420758,1477366
2026-08-01T22:39:21+08:00,2026-08-01,Reviewer,5df588fa,32,5360,30826,569976,606194
2026-08-01T22:41:05+08:00,2026-08-01,QA,5e07bc9c,36,4313,16822,589754,610925
2026-08-01T22:42:43+08:00,2026-08-01,Release Manager,53cac8d7,68,9261,46668,1730362,1786359
2026-08-01T22:46:34+08:00,2026-08-01,Architect,e2a06eab,58,15422,60859,1689513,1765852
2026-08-01T22:50:23+08:00,2026-08-01,Engineer,9f9e9efd,54,8560,52515,1397673,1458802
2026-08-01T22:52:56+08:00,2026-08-01,Reviewer,f35fb0c8,30,3744,23992,501136,528902
2026-08-01T22:54:26+08:00,2026-08-01,QA,1b941688,30,3456,19172,511930,534588
2026-08-01T22:55:45+08:00,2026-08-01,Release Manager,3e3a6efd,74,10563,65121,2149947,2225705
2026-08-01T22:59:57+08:00,2026-08-01,Architect,f755b591,64,13689,51616,1638080,1703449
2026-08-01T23:03:55+08:00,2026-08-01,Engineer,987d54bc,66,8337,51405,1635094,1694902
2026-08-01T23:06:39+08:00,2026-08-01,Reviewer,7a7761a4,44,8356,37516,887278,933194
2026-08-01T23:09:10+08:00,2026-08-01,QA,1c8efff8,38,4687,20612,667090,692427
2026-08-01T23:10:56+08:00,2026-08-01,Release Manager,d8a40ff2,94,9369,36722,2170056,2216241
2026-08-01T23:15:31+08:00,2026-08-01,Architect,cb7432b5,36,8730,48208,915121,972095
2026-08-01T23:18:02+08:00,2026-08-01,Engineer,5ad9674d,50,7842,40564,1124770,1173226
2026-08-02T03:20:34+08:00,2026-08-01,Reviewer,30ab066e,6,577,9598,81759,91940
2026-08-02T03:20:53+08:00,2026-08-01,QA,f7b6e4fe,10,607,9565,143445,153627
2026-08-02T03:21:14+08:00,2026-08-01,Release Manager,97bb5b58,24,2040,14280,379697,396041
2026-08-02T03:23:12+08:00,2026-08-01,Architect,be250aa2,26,5553,37540,523465,566584
2026-08-02T03:24:48+08:00,2026-08-01,Engineer,ed2e5c3c,36,5126,32417,767797,805376
2026-08-02T03:26:27+08:00,2026-08-01,Reviewer,3c592c24,30,4088,17259,495582,516959
2026-08-02T03:27:51+08:00,2026-08-01,QA,780cc93c,42,5360,22993,745791,774186
2026-08-02T03:29:39+08:00,2026-08-01,Release Manager,0c49fb67,64,9365,57352,1757347,1824128
2026-08-02T03:33:30+08:00,2026-08-01,Architect,8774c896,56,13610,56038,1629817,1699521
2026-08-02T03:36:48+08:00,2026-08-01,Engineer,e09bbc79,86,20945,77125,2809603,2907759
2026-08-02T03:41:39+08:00,2026-08-01,Reviewer,4fb20151,36,5328,30481,660928,696773
2026-08-02T03:43:23+08:00,2026-08-01,QA,acb62dfb,32,3568,24596,605796,633992
2026-08-02T03:44:45+08:00,2026-08-01,Release Manager,0e1c45b2,62,8713,43452,1461670,1513897
2026-08-02T03:48:31+08:00,2026-08-01,Architect,d666c13b,66,11911,47890,1715635,1775502
2026-08-02T03:51:27+08:00,2026-08-01,Engineer,b26baf6e,74,9111,44780,1686094,1740059
2026-08-02T03:54:11+08:00,2026-08-01,Reviewer,c81f56b5,32,4431,25665,554777,584905
2026-08-02T03:55:40+08:00,2026-08-01,QA,7f1e32fa,22,3012,16884,359385,379303
2026-08-02T03:56:46+08:00,2026-08-01,Release Manager,dbdfad75,64,9285,64872,1650274,1724495
2026-08-02T04:00:25+08:00,2026-08-01,Architect,e7b13616,46,12515,54147,1244957,1311665
2026-08-02T04:03:42+08:00,2026-08-01,Engineer,15c73ab8,64,9574,45419,1462918,1517975
2026-08-02T04:06:13+08:00,2026-08-01,Reviewer,1193d4f8,26,4198,28842,471203,504269
2026-08-02T04:07:35+08:00,2026-08-01,QA,a500bfaa,30,4120,19844,509739,533733
